School Type,Quality Review - How well does the school assess what students are learning,Percent Neither Female nor Male,Student Percent - White,DBN,Student Percent - Hispanic,Percent English Language Learners,Percent Female,Percent Students with IEPs,Percentage of students with IEPs receiving all recommended related services,Effective School Leadership - Percent Positive,Quality Review - Dates Of Review,Teacher Percent - Black,Teacher Attendance Rate,Percentage of students with IEPs receiving all recommended special education programs,Supportive Environment - Element Score,Percentage of students with IEPs receiving some recommended related services,Rigorous Instruction Rating,Percentage of students with IEPs receiving no recommended related services,Supportive Environment Rating,Percent of teachers with 3 or more years of experience,Supportive Environment - Percent Positive,Teacher Percent - Native Hawaiian or Pacific Islander,Parent Survey Response Rate,Quality Review - How clearly are high expectations communicated to students and staff,Strong Family-Community Ties Rating,Quality Review - How effective is the teaching and learning,Quality Review - How well are school decisions evaluated and adjusted,Effective School Leadership Rating,Student Percent - Asian,Percentage of students recommended for general ed settings with Special Ed Teacher Support Services (SETSS),Student Percent - Native American,Collaborative Teachers Rating,Trust - City Positive Responses,Quality Review - How well do teachers work with each other,Strong Family-Community Ties - City Positive Responses,Years of principal experience at this school,Student Survey Response Rate,Rigorous Instruction - Percent Positive,Percent Male,Supportive Environment - City Positive Responses,Trust Rating,Strong Family-Community Ties - Element Score,School Name,Teacher Survey Response Rate,Collaborative Teachers - City Positive Responses,Effective School Leadership - Element Score,Trust - Percent Positive,Economic Need Index,Enrollment,Strong Family-Community Ties - Percent Positive,Collaborative Teachers - Percent Positive,Teacher Percent - Hispanic,Teacher Percent - White,Collaborative Teachers - Element Score,Percent HRA Eligible,Student Percent - Native Hawaiian or Pacific Islander,Rigorous Instruction - City Positive Responses,Teacher Percent - Native American,Percentage of students recommended for Integrated Co-Teaching (ICT) services,Percentage of students with IEPs receiving some recommended special education programs,Quality Review - How thoughtful is the school's approach to teacher development and evaluation,"Quality Review - How well does the school identify, track, and meet its goals",Geographical_District_code,Effective School Leadership - City Positive Responses,Rigorous Instruction - Element Score,Trust - Element Score,Quality Review - How safe and inclusive is the school while supporting social-emotional growth,Quality Review - How well does the school allocate and manage resources,Quality Review - How interesting and challenging is the curriculum,Percentage of students recommended for Special Class (SC) services,Student Percent - Black,Quality Review - Dates of Review,Percentage of students with IEPs receiving no recommended special education programs,Quality Review - Principal at Time of Review,Teacher Percent - Asian,Percent in Temp Housing
Elementary,Developing,0.0,0.025,11X021,0.383,0.091,0.482,0.226,0.93,0.81,April 2017,0.325,0.94,0.86,3.05,0.0,Approaching Target,0.07,Meeting Target,0.875,0.79,0.0,0.24,Proficient,Approaching Target,Developing,Proficient,Meeting Target,0.012,0.017,0.014,Meeting Target,0.9,Proficient,0.95,21.2,,0.77,0.518,0.8,Meeting Target,2.91,P.S. 021 Philip H. Sheridan,0.6,0.86,3.41,0.92,0.917,483.0,0.89,0.91,0.05,0.5,3.66,0.884,0.023,0.81,0.0,0.089,,Proficient,Proficient,11.0,0.83,2.66,3.49,Proficient,Proficient,Proficient,0.091,0.526,April 2017,,JOYCE COLEMAN,0.05,0.271
Elementary,Proficient,0.0,0.018,11X041,0.494,0.145,0.464,0.236,0.99,0.75,December 2019,0.339,0.948,0.97,3.21,,Meeting Target,,Meeting Target,0.839,0.63,0.0,0.69,Well Developed,Exceeding Target,Proficient,Proficient,Meeting Target,0.017,0.012,0.015,Meeting Target,0.9,Well Developed,0.95,5.1,,0.8,0.536,0.8,Meeting Target,4.15,P.S. 041 Gun Hill Road,0.9,0.86,3.82,0.84,0.93,601.0,0.95,0.76,0.161,0.446,3.36,0.877,0.002,0.81,0.0,0.135,,Proficient,Well Developed,11.0,0.83,3.49,3.3,Well Developed,Well Developed,Proficient,0.07,0.453,December 2019,,Michelle Moore,0.05,0.16
Elementary,Proficient,0.0,0.017,11X068,0.233,0.02,0.472,0.32,0.97,0.8,January 2017,0.321,0.949,0.83,2.92,0.0,Approaching Target,0.03,Approaching Target,0.981,0.7,0.0,0.32,Proficient,Exceeding Target,Proficient,Proficient,Meeting Target,0.007,0.0,0.011,Meeting Target,0.9,Proficient,0.95,7.1,,0.78,0.528,0.8,Meeting Target,4.49,P.S. 068 Bronx,0.87,0.86,3.34,0.88,0.755,460.0,0.98,0.85,0.132,0.509,3.34,0.713,0.002,0.81,0.0,0.17,,Proficient,Proficient,11.0,0.83,2.97,3.33,Proficient,Proficient,Developing,0.139,0.711,January 2017,,AIDIMARIS SOLER,0.05,0.113
Elementary,Proficient,0.0,0.066,11X076,0.528,0.219,0.508,0.219,0.99,0.78,November 2016,0.197,0.954,0.95,3.35,,Meeting Target,,Meeting Target,0.721,0.7,0.0,0.3,Well Developed,Meeting Target,Proficient,Proficient,Meeting Target,0.043,0.009,0.006,Meeting Target,0.9,Well Developed,0.95,6.1,,0.73,0.492,0.8,Approaching Target,3.81,P.S. 076 The Bennington School,0.76,0.86,3.33,0.82,0.868,667.0,0.93,0.74,0.082,0.574,3.52,0.822,0.009,0.81,0.0,0.102,0.05,Well Developed,Proficient,11.0,0.83,3.61,2.86,Well Developed,Proficient,Well Developed,0.081,0.34,November 2016,0.0,LOUISE SEDOTTO,0.05,0.13
Elementary,Developing,0.0,0.025,11X078,0.309,0.081,0.484,0.212,0.99,0.87,February 2017,0.48,0.958,0.95,3.3,,Meeting Target,,Meeting Target,0.96,0.89,0.0,0.33,Proficient,Meeting Target,Developing,Proficient,Meeting Target,0.018,0.004,0.007,Meeting Target,0.9,Proficient,0.95,2.1,,0.92,0.516,0.8,Meeting Target,3.33,P.S. 078 Anne Hutchinson,0.9,0.86,3.69,0.94,0.873,570.0,0.92,0.96,0.05,0.42,3.94,0.844,0.0,0.81,0.0,0.1,,Proficient,Proficient,11.0,0.83,3.0,3.79,Proficient,Proficient,Proficient,0.089,0.633,February 2017,,CLAUDINA SKERRITT,0.0,0.172
K-8,Proficient,0.0,0.383,11X083,0.443,0.221,0.474,0.192,0.97,0.86,May 2019,0.064,0.952,0.97,,0.0,Meeting Target,0.03,,0.792,0.69,0.0,0.26,Well Developed,Meeting Target,Proficient,Well Developed,Exceeding Target,0.107,0.015,0.012,Exceeding Target,0.83,Well Developed,0.93,10.1,0.29,0.75,0.526,0.71,Meeting Target,3.21,P.S. 083 Donald Hertz,0.65,0.82,4.56,0.84,0.8,1560.0,0.9,0.91,0.16,0.736,4.21,0.738,0.003,0.76,0.0,0.102,,Proficient,Well Developed,11.0,0.8,3.47,3.7,Well Developed,Well Developed,Proficient,0.058,0.042,May 2019,,Brandon Muccino,0.05,0.108
Elementary,Proficient,0.0,0.019,11X087,0.299,0.076,0.535,0.159,0.96,0.8,December 2016,0.5,0.929,0.98,2.88,,Approaching Target,,Approaching Target,0.917,0.69,0.0,0.43,Proficient,Meeting Target,Developing,Proficient,Meeting Target,0.035,0.01,0.064,Meeting Target,0.9,Proficient,0.95,2.6,,0.66,0.465,0.8,Meeting Target,3.5,P.S. 087 Bronx,0.72,0.86,3.41,0.88,0.783,314.0,0.93,0.78,0.05,0.333,3.03,0.732,0.006,0.81,0.0,0.041,,Proficient,Proficient,11.0,0.83,2.7,3.3,Proficient,Proficient,Proficient,0.092,0.538,December 2016,,DONNA ANAMAN,0.0,0.099
K-8,Developing,0.0,0.185,11X089,0.542,0.221,0.506,0.18,0.98,0.86,April 2017,0.096,0.957,0.89,3.1,0.0,Meeting Target,0.02,Meeting Target,0.84,0.72,0.0,0.44,Proficient,Approaching Target,Developing,Developing,Meeting Target,0.062,0.015,0.001,Meeting Target,0.83,Proficient,0.93,13.1,0.93,0.83,0.494,0.71,Meeting Target,2.82,P.S. 089 Bronx,0.95,0.82,3.04,0.85,0.864,1169.0,0.89,0.88,0.17,0.66,3.7,0.806,0.002,0.76,0.0,0.099,,Proficient,Developing,11.0,0.8,3.0,3.63,Proficient,Proficient,Proficient,0.052,0.206,April 2017,,RALPH MARTINEZ,0.05,0.1
Elementary,Proficient,0.0,0.146,11X096,0.616,0.113,0.479,0.213,0.99,0.81,November 2017,0.127,0.969,0.97,4.0,,Meeting Target,,Exceeding Target,0.845,0.83,0.0,0.69,Well Developed,Exceeding Target,Proficient,Developing,Meeting Target,0.019,0.004,0.005,Approaching Target,0.9,Developing,0.95,4.1,,0.87,0.521,0.8,Meeting Target,4.06,P.S. 096 Richard Rodgers,1.0,0.86,3.18,0.88,0.882,795.0,0.95,0.84,0.099,0.718,2.97,0.833,0.008,0.81,0.0,0.122,,Proficient,Proficient,11.0,0.83,3.61,3.63,Well Developed,Proficient,Proficient,0.067,0.194,November 2017,,MARTA GARCIA,0.05,0.121
Elementary,Proficient,0.0,0.146,11X096,0.616,0.113,0.479,0.213,0.99,0.81,November 2017,0.127,0.969,0.97,4.0,,Meeting Target,,Exceeding Target,0.845,0.83,0.0,0.69,Well Developed,Exceeding Target,Proficient,Developing,Meeting Target,0.019,0.004,0.005,Approaching Target,0.9,Developing,0.95,4.1,,0.87,0.521,0.8,Meeting Target,4.06,P.S. 096 Richard Rodgers,1.0,0.86,3.18,0.88,0.882,795.0,0.95,0.84,0.099,0.718,2.97,0.833,0.008,0.81,0.0,0.122,,Proficient,Proficient,11.0,0.83,3.61,3.63,Well Developed,Proficient,Proficient,0.067,0.194,November 2017,,MARTA GARCIA,0.05,0.121
Elementary,Proficient,0.0,0.13,11X097,0.437,0.114,0.48,0.253,1.0,0.74,December 2017,0.05,0.967,0.96,4.0,0.0,Meeting Target,0.0,Exceeding Target,0.848,0.91,0.0,0.35,Well Developed,Exceeding Target,Proficient,Proficient,Meeting Target,0.213,0.004,0.017,Meeting Target,0.9,Well Developed,0.95,17.1,,0.81,0.52,0.8,Meeting Target,4.32,P.S. 097 Bronx,0.59,0.86,3.49,0.84,0.715,483.0,0.96,0.85,0.13,0.761,3.73,0.677,0.006,0.81,0.0,0.178,,Proficient,Proficient,11.0,0.83,3.86,3.13,Well Developed,Well Developed,Well Developed,0.058,0.188,December 2017,,KATHELEEN BORNKAMP,0.05,0.035
Elementary,Proficient,0.0,0.033,11X103,0.567,0.157,0.493,0.265,0.99,0.89,December 2017,0.118,0.963,0.99,3.12,,Meeting Target,,Meeting Target,0.971,0.81,0.0,0.62,Proficient,Meeting Target,Proficient,Proficient,Meeting Target,0.012,0.007,0.025,Meeting Target,0.9,Developing,0.95,13.3,,0.85,0.507,0.8,Meeting Target,3.59,P.S. 103 Hector Fontanez,1.0,0.86,3.69,0.93,0.901,688.0,0.93,0.91,0.191,0.603,3.3,0.839,0.003,0.81,0.0,0.158,,Proficient,Proficient,11.0,0.83,3.54,3.78,Developing,Proficient,Proficient,0.063,0.353,December 2017,,Farid Reyes,0.074,0.163
Elementary,Proficient,0.0,0.125,11X105,0.64,0.301,0.486,0.192,0.98,0.92,March 2018,0.116,0.955,0.89,3.79,,Exceeding Target,,Meeting Target,0.913,0.89,0.0,0.4,Well Developed,Meeting Target,Proficient,Well Developed,Exceeding Target,0.128,0.005,0.006,Exceeding Target,0.9,Well Developed,0.95,17.1,,0.87,0.514,0.8,Meeting Target,3.64,P.S. 105 Sen Abraham Bernstein,0.9,0.86,4.37,0.92,0.916,642.0,0.92,0.91,0.188,0.623,4.08,0.864,0.008,0.81,0.0,0.129,,Proficient,Proficient,11.0,0.83,4.03,3.76,Well Developed,Well Developed,Well Developed,0.036,0.089,March 2018,,CHRISTOPHE EUSTACE,0.05,0.187
Elementary,Proficient,0.0,0.026,11X106,0.3,0.18,0.496,0.265,0.99,0.84,December 2016,0.133,0.942,0.98,3.45,,Meeting Target,,Meeting Target,0.893,0.87,0.0,0.71,Proficient,Exceeding Target,Proficient,Proficient,Meeting Target,0.4,0.015,0.017,Meeting Target,0.9,Proficient,0.95,31.3,,0.87,0.504,0.8,Meeting Target,4.34,P.S. 106 Parkchester,0.97,0.86,3.52,0.91,0.847,823.0,0.98,0.88,0.24,0.547,3.59,0.774,0.004,0.81,0.0,0.109,,Proficient,Proficient,11.0,0.83,3.61,3.66,Proficient,Proficient,Proficient,0.12,0.242,December 2016,,EUGENIA MONTALVO,0.05,0.151
Elementary,Proficient,0.0,0.397,11X108,0.4,0.099,0.497,0.179,0.97,0.94,April 2018,0.05,0.966,0.86,4.35,,Exceeding Target,,Exceeding Target,0.949,0.92,0.0,0.96,Well Developed,Exceeding Target,Proficient,Proficient,Exceeding Target,0.13,0.011,0.004,Exceeding Target,0.9,Well Developed,0.95,2.0,,0.91,0.503,0.8,Exceeding Target,4.32,P.S. 108 Philip J. Abinanti,1.0,0.86,4.54,0.97,0.632,463.0,0.96,0.97,0.05,0.821,4.38,0.583,0.0,0.81,0.0,0.117,0.14,Proficient,Well Developed,11.0,0.83,4.11,4.45,Well Developed,Well Developed,Well Developed,0.026,0.052,April 2018,0.0,CHARLES SPERRAZZA,0.0,0.026
Elementary,Developing,0.0,0.021,11X111,0.382,0.026,0.447,0.268,0.96,0.6,January 2017,0.293,0.946,0.9,1.98,0.0,Approaching Target,0.04,Not Meeting Target,0.951,0.61,0.0,0.22,Developing,,Developing,Proficient,Approaching Target,0.013,0.023,0.0,Approaching Target,0.9,Proficient,0.95,2.1,,0.64,0.553,0.8,,,P.S. 111 Seton Falls,0.31,0.86,2.76,0.87,0.921,385.0,0.91,0.72,0.244,0.415,2.7,0.873,0.0,0.81,0.05,0.117,,Proficient,Proficient,11.0,0.83,2.36,,Developing,Proficient,Proficient,0.086,0.579,January 2017,,Celina Gutierrez,0.0,0.203
Elementary,Developing,0.0,0.009,11X112,0.534,0.095,0.486,0.25,0.94,0.82,May 2018,0.405,0.953,0.77,3.0,0.0,Approaching Target,0.06,Meeting Target,0.838,0.7,0.0,0.55,Proficient,Exceeding Target,Developing,Proficient,Meeting Target,0.003,0.006,0.006,Meeting Target,0.9,Proficient,0.95,6.1,,0.85,0.514,0.8,Meeting Target,4.21,P.S. 112 Bronxwood,0.85,0.86,3.44,0.86,0.923,348.0,0.97,0.85,0.216,0.297,3.48,0.891,0.006,0.81,0.0,0.112,0.1,Proficient,Proficient,11.0,0.83,2.45,3.11,Proficient,Proficient,Developing,0.124,0.44,May 2018,0.13,ANDREA TUCCI,0.05,0.155
Elementary,Proficient,0.0,0.048,11X121,0.398,0.067,0.448,0.217,0.98,0.77,April 2018,0.205,0.965,0.98,3.02,,Approaching Target,,Meeting Target,0.909,0.71,0.05,0.3,Proficient,Meeting Target,Developing,Proficient,Meeting Target,0.093,0.002,0.008,Meeting Target,0.9,Proficient,0.95,4.1,,0.77,0.552,0.8,Meeting Target,3.67,P.S. 121 Throop,0.63,0.86,3.32,0.85,0.791,525.0,0.94,0.79,0.114,0.636,3.19,0.728,0.006,0.81,0.05,0.11,,Proficient,Proficient,11.0,0.83,2.97,3.25,Proficient,Proficient,Proficient,0.072,0.444,April 2018,,Gloria Martinez,0.05,0.124
Elementary,Proficient,0.0,0.048,11X121,0.398,0.067,0.448,0.217,0.98,0.77,April 2018,0.205,0.965,0.98,3.02,,Approaching Target,,Meeting Target,0.909,0.71,0.05,0.3,Proficient,Meeting Target,Developing,Proficient,Meeting Target,0.093,0.002,0.008,Meeting Target,0.9,Proficient,0.95,4.1,,0.77,0.552,0.8,Meeting Target,3.67,P.S. 121 Throop,0.63,0.86,3.32,0.85,0.791,525.0,0.94,0.79,0.114,0.636,3.19,0.728,0.006,0.81,0.05,0.11,,Proficient,Proficient,11.0,0.83,2.97,3.25,Proficient,Proficient,Proficient,0.072,0.444,April 2018,,Gloria Martinez,0.05,0.124
Middle,Proficient,0.0,0.029,11X127,0.418,0.164,0.456,0.193,0.96,0.83,January 2018,0.254,0.943,0.97,3.3,0.0,Meeting Target,0.04,Meeting Target,0.747,0.68,0.0,0.41,Well Developed,Approaching Target,Proficient,Proficient,Meeting Target,0.309,0.016,0.009,Meeting Target,0.84,Well Developed,0.89,2.6,0.78,0.77,0.544,0.72,Meeting Target,2.87,J.H.S. 127 The Castle Hill,1.0,0.84,3.74,0.82,0.827,815.0,0.85,0.87,0.338,0.254,3.95,0.74,0.012,0.75,0.05,0.126,,Proficient,Proficient,11.0,0.83,3.49,3.26,Proficient,Well Developed,Proficient,0.039,0.22,January 2018,,HARRY SHERMAN,0.085,0.179
Middle,Proficient,0.0,0.046,11X144,0.362,0.114,0.466,0.217,0.99,0.89,April 2017,0.314,0.946,0.95,3.54,,Meeting Target,,Meeting Target,0.829,0.74,0.0,0.46,Well Developed,Meeting Target,Proficient,Proficient,Meeting Target,0.072,0.014,0.002,Meeting Target,0.84,Proficient,0.89,8.2,0.78,0.81,0.534,0.72,Meeting Target,3.55,J.H.S. 144 Michelangelo,0.89,0.84,3.92,0.83,0.815,414.0,0.88,0.9,0.05,0.571,3.66,0.758,0.0,0.75,0.0,0.099,,Proficient,Proficient,11.0,0.83,3.99,3.38,Proficient,Well Developed,Well Developed,0.08,0.505,April 2017,,Ellen Barrett,0.05,0.14
Elementary,Proficient,0.0,0.013,11X153,0.251,0.02,0.468,0.171,0.97,0.73,April 2019,0.243,0.941,0.86,3.6,,Meeting Target,,Meeting Target,1.0,0.71,0.0,0.41,Well Developed,Exceeding Target,Well Developed,Well Developed,Exceeding Target,0.131,0.002,0.009,Meeting Target,0.9,Proficient,0.95,2.0,,0.65,0.532,0.8,Meeting Target,4.06,P.S. 153 Helen Keller,0.55,0.86,4.06,0.88,0.695,451.0,0.95,0.82,0.05,0.649,3.62,0.55,0.004,0.81,0.0,0.1,,Well Developed,Well Developed,11.0,0.83,3.69,3.49,Well Developed,Well Developed,Well Developed,0.047,0.572,April 2019,,"KELLEY, MEGHAN",0.05,0.075
Elementary,Developing,0.0,0.017,11X160,0.289,0.042,0.498,0.265,0.91,0.69,January 2017,0.206,0.955,0.93,3.24,,Approaching Target,,Meeting Target,0.853,0.75,0.0,0.38,Proficient,Meeting Target,Developing,Proficient,Approaching Target,0.007,0.024,0.014,Meeting Target,0.9,Proficient,0.95,19.2,,0.76,0.502,0.8,Approaching Target,3.33,P.S. 160 Walt Disney,0.82,0.86,2.92,0.79,0.623,287.0,0.92,0.76,0.206,0.5,3.01,0.582,0.003,0.81,0.0,0.143,,Proficient,Proficient,11.0,0.83,2.5,2.32,Proficient,Proficient,Proficient,0.056,0.655,January 2017,,LORI BAKER,0.05,0.101
Elementary,Proficient,0.0,0.025,11X169,0.24,0.082,0.513,0.254,0.97,0.86,April 2019,0.296,0.954,0.88,3.83,,Meeting Target,,Meeting Target,1.0,0.81,0.0,0.69,Well Developed,Exceeding Target,Proficient,Proficient,Meeting Target,0.018,0.018,0.0,Meeting Target,0.9,Well Developed,0.95,4.6,,0.82,0.487,0.8,Meeting Target,4.15,Baychester Academy,0.88,0.86,3.93,0.92,0.74,279.0,0.95,0.88,0.05,0.593,3.86,0.681,0.004,0.81,0.0,0.082,,Proficient,Proficient,11.0,0.83,3.9,3.85,Well Developed,Well Developed,Well Developed,0.104,0.706,April 2019,,Kendra Gardner,0.0,0.054
K-8,Well Developed,0.0,0.324,11X175,0.487,0.063,0.496,0.227,0.97,0.85,December 2017,0.05,0.975,0.83,3.74,,Exceeding Target,,Meeting Target,0.955,0.79,0.0,0.52,Well Developed,Exceeding Target,Proficient,Proficient,Meeting Target,0.063,0.034,0.0,Meeting Target,0.83,Proficient,0.93,4.1,0.84,0.79,0.504,0.71,Meeting Target,4.17,P.S. 175 City Island,0.78,0.82,3.65,0.87,0.544,238.0,0.95,0.86,0.0,0.864,3.27,0.483,0.0,0.76,0.0,0.155,,Developing,Proficient,11.0,0.8,4.35,3.82,Well Developed,Proficient,Well Developed,0.004,0.097,December 2017,,AMY LIPSON ELLIS,0.05,0.042
Elementary,Proficient,0.0,0.022,11X178,0.317,0.072,0.46,0.284,0.99,0.77,December 2016,0.167,0.941,0.85,3.0,,Meeting Target,,Meeting Target,0.833,0.65,0.0,0.24,Proficient,Meeting Target,Proficient,Proficient,Meeting Target,0.014,0.029,0.011,Meeting Target,0.9,Well Developed,0.95,1.1,,0.7,0.54,0.8,Approaching Target,3.16,P.S. 178 - Dr. Selman Waksman,0.97,0.86,3.27,0.83,0.729,278.0,0.91,0.73,0.05,0.633,3.22,0.647,0.025,0.81,0.0,0.112,,Proficient,Proficient,11.0,0.83,3.08,2.88,Proficient,Proficient,Proficient,0.104,0.601,December 2016,,Deborah Levine,0.0,0.122
Middle,Proficient,0.0,0.014,11X180,0.3,0.039,0.506,0.231,0.97,0.68,March 2018,0.389,0.959,0.95,3.21,0.0,Meeting Target,0.03,Meeting Target,0.875,0.66,0.0,0.42,Well Developed,Meeting Target,Proficient,Proficient,Meeting Target,0.014,0.012,0.009,Approaching Target,0.84,Proficient,0.89,7.1,0.88,0.7,0.494,0.72,Not Meeting Target,3.49,M.S. 180 Dr. Daniel Hale Williams,0.57,0.84,3.16,0.71,0.717,763.0,0.88,0.73,0.139,0.361,2.83,0.628,0.001,0.75,0.05,0.102,,Proficient,Proficient,11.0,0.83,3.26,1.93,Well Developed,Well Developed,Proficient,0.102,0.647,March 2018,,MARLON WILLIAMS,0.05,0.094
Middle,Proficient,0.0,0.033,11X181,0.315,0.047,0.521,0.215,0.95,0.9,December 2018,0.246,0.962,0.93,3.78,0.0,Exceeding Target,0.05,Meeting Target,0.885,0.74,0.0,0.32,Well Developed,Meeting Target,Well Developed,Well Developed,Exceeding Target,0.074,0.002,0.032,Exceeding Target,0.84,Well Developed,0.89,17.2,0.9,0.81,0.479,0.72,Meeting Target,3.78,I.S. 181 Pablo Casals,0.85,0.84,4.55,0.88,0.714,632.0,0.89,0.91,0.098,0.59,4.47,0.634,0.006,0.75,0.0,0.112,0.07,Well Developed,Well Developed,11.0,0.83,4.35,3.91,Well Developed,Well Developed,Well Developed,0.09,0.533,December 2018,0.0,CHRISTOPHE WARNOCK,0.05,0.123
Elementary,Proficient,0.0,0.021,11X189,0.471,0.07,0.504,0.26,0.97,0.64,November 2018,0.05,0.955,0.85,2.6,,Approaching Target,,Approaching Target,0.846,0.47,0.0,0.2,Well Developed,Meeting Target,Proficient,Well Developed,Meeting Target,0.012,0.025,0.017,Approaching Target,0.9,Proficient,0.95,12.2,,0.62,0.496,0.8,Approaching Target,3.13,Cornerstone Academy for Social Action,0.7,0.86,3.5,0.79,0.856,242.0,0.89,0.56,0.346,0.346,2.27,0.806,0.0,0.81,0.05,0.062,,Proficient,Proficient,11.0,0.83,2.96,2.76,Proficient,Well Developed,Proficient,0.161,0.471,November 2018,,James Bellon,0.05,0.165
K-8,Well Developed,0.0,0.039,11X194,0.511,0.177,0.478,0.181,0.98,0.72,March 2017,0.066,0.954,0.98,3.67,,Exceeding Target,,Meeting Target,0.912,0.75,0.0,0.57,Well Developed,Meeting Target,Well Developed,Well Developed,Meeting Target,0.353,0.011,0.012,Meeting Target,0.83,Proficient,0.93,2.1,0.99,0.79,0.522,0.71,Meeting Target,3.47,P.S./M.S. 194,0.87,0.82,3.84,0.84,0.863,1114.0,0.9,0.8,0.198,0.615,3.72,0.8,0.005,0.76,0.0,0.082,,Well Developed,Proficient,11.0,0.8,4.67,3.76,Well Developed,Well Developed,Well Developed,0.074,0.068,March 2017,,Rosa Sifuentes-Rosado,0.066,0.12
Middle,Proficient,0.0,0.03,11X287,0.489,0.194,0.492,0.226,0.89,0.8,January 2020,0.4,0.953,0.47,2.51,0.0,Approaching Target,0.11,Approaching Target,0.971,0.66,0.0,0.17,Proficient,Approaching Target,Developing,Proficient,Meeting Target,0.016,0.003,0.005,Meeting Target,0.84,Proficient,0.89,9.2,0.69,0.69,0.508,0.72,Approaching Target,2.31,North Bronx School of Empowerment,0.82,0.84,3.32,0.78,0.904,372.0,0.82,0.79,0.05,0.4,3.25,0.855,0.005,0.75,0.0,0.108,0.53,Proficient,Proficient,11.0,0.83,2.88,2.59,Developing,Proficient,Proficient,0.108,0.454,January 2020,0.0,Magdalen Neyra,0.05,0.196
Middle,Proficient,0.0,0.099,11X326,0.597,0.2,0.47,0.194,0.91,0.79,January 2019,0.286,0.955,0.76,2.85,0.0,Meeting Target,0.09,Approaching Target,0.929,0.64,0.0,0.56,Well Developed,Exceeding Target,Proficient,Proficient,Meeting Target,0.052,0.014,0.006,Meeting Target,0.84,Proficient,0.89,12.9,0.79,0.69,0.53,0.72,Meeting Target,4.23,Bronx Green Middle School,0.93,0.84,3.34,0.84,0.905,345.0,0.94,0.79,0.25,0.357,3.13,0.875,0.003,0.75,0.0,0.107,0.24,Proficient,Proficient,11.0,0.83,3.56,3.55,Proficient,Proficient,Well Developed,0.058,0.241,January 2019,0.0,Charles Johnson,0.05,0.174
Middle,Proficient,0.0,0.009,11X355,0.297,0.038,0.462,0.316,0.9,0.84,November 2018,0.652,0.947,0.9,3.27,0.0,Meeting Target,0.1,Meeting Target,0.826,0.66,0.0,0.22,Proficient,Meeting Target,Proficient,Proficient,Meeting Target,0.024,0.009,0.014,Meeting Target,0.84,Proficient,0.89,5.7,0.96,0.7,0.538,0.72,Approaching Target,3.08,Bronx Alliance Middle School,0.92,0.84,3.37,0.76,0.837,212.0,0.86,0.8,0.05,0.05,3.25,0.783,0.0,0.75,0.0,0.288,0.1,Proficient,Proficient,11.0,0.83,3.27,2.31,Well Developed,Proficient,Proficient,0.009,0.651,November 2018,0.0,STEVEN COBB,0.0,0.113
Elementary,Proficient,0.0,0.122,11X357,0.7,0.223,0.525,0.193,1.0,0.83,October 2017,0.05,0.953,0.92,3.96,0.0,Meeting Target,0.0,Meeting Target,0.966,0.86,0.0,0.43,Well Developed,Meeting Target,Proficient,Proficient,Meeting Target,0.104,0.0,0.006,Meeting Target,0.9,Proficient,0.95,10.2,,0.79,0.475,0.8,Meeting Target,3.98,Young Voices Academy of the Bronx,0.7,0.86,3.72,0.89,0.814,337.0,0.94,0.86,0.414,0.414,3.5,0.745,0.003,0.81,0.0,0.116,,Proficient,Well Developed,11.0,0.83,3.4,3.37,Well Developed,Proficient,Proficient,0.036,0.056,October 2017,,Nadia Cruz-Perez,0.05,0.16
Middle,Proficient,0.0,0.018,11X370,0.443,0.146,0.477,0.245,0.96,0.73,May 2018,0.516,0.954,0.67,2.66,,Meeting Target,,Approaching Target,0.903,0.63,0.0,0.37,Proficient,Approaching Target,Proficient,Well Developed,Meeting Target,0.01,0.018,0.016,Meeting Target,0.84,Well Developed,0.89,5.2,0.68,0.68,0.523,0.72,Approaching Target,2.28,Leaders of Tomorrow,0.97,0.84,3.66,0.74,0.858,384.0,0.82,0.77,0.05,0.355,3.48,0.797,0.003,0.75,0.0,0.13,0.33,Proficient,Proficient,11.0,0.83,3.25,2.11,Proficient,Well Developed,Proficient,0.078,0.505,May 2018,0.0,Sean Licata,0.05,0.174
Middle,Proficient,0.0,0.006,11X462,0.405,0.061,0.497,0.276,0.95,0.79,January 2018,0.421,0.949,0.91,3.41,,Meeting Target,,Meeting Target,0.895,0.67,0.0,0.96,Well Developed,Exceeding Target,Well Developed,Proficient,Meeting Target,0.012,0.012,0.018,Approaching Target,0.84,Proficient,0.89,3.6,0.95,0.62,0.503,0.72,Meeting Target,4.61,Cornerstone Academy for Social Action Middle School (CASA),0.89,0.84,3.65,0.83,0.891,163.0,0.97,0.78,0.316,0.05,2.83,0.84,0.006,0.75,0.0,0.209,,Developing,Proficient,11.0,0.83,3.65,3.47,Well Developed,Well Developed,Proficient,0.018,0.552,January 2018,,JAMAAL BOWMAN,0.05,0.141
